ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
45,25,"Fontana, Daniel",ITA,Male,MPRO,3061.0,16919.0,11597.0,31877.0,35,43,46,137.0,163.0,300.0
46,1815,"Giuliano, Ryan",USA,Male,M35-39,3602.0,17090.0,10878.0,31894.0,5,44,47,148.0,176.0,324.0
47,3021,"Philipp, Laura",DEU,Female,FPRO,3543.0,17104.0,10931.0,31902.0,4,4,48,147.0,177.0,324.0
48,1789,"De korver, Derk",NLD,Male,M35-39,3702.0,16418.0,11467.0,31974.0,6,45,49,173.0,214.0,387.0
49,2116,"Perez garcia, Javier",ESP,Male,M30-34,3698.0,17491.0,10555.0,32032.0,3,46,50,131.0,157.0,288.0
50,46,"Gambles, Joe",AUS,Male,MPRO,3107.0,16261.0,12378.0,32054.0,36,47,51,135.0,173.0,308.0
51,3011,"Jackson, Heather",USA,Female,FPRO,3552.0,17205.0,11057.0,32084.0,5,5,52,137.0,133.0,270.0
52,2060,"Herber, Philipp",DEU,Male,M30-34,3547.0,17055.0,11154.0,32115.0,4,48,53,168.0,191.0,359.0
53,2165,"Wies, Sven",DEU,Male,M30-34,3166.0,17183.0,11501.0,32126.0,5,49,54,124.0,152.0,276.0
54,3007,"Sali, Kaisa",FIN,Female,FPRO,3554.0,17633.0,10638.0,32133.0,6,6,55,131.0,177.0,308.0
55,1936,"Winkler, Benjamin",DEU,Male,M35-39,3188.0,16927.0,11714.0,32187.0,7,50,56,147.0,211.0,358.0
56,1623,"Sorensen, Carsten Demant",DNK,Male,M40-44,3238.0,17161.0,11404.0,32209.0,1,51,57,197.0,209.0,406.0
57,2250,"Enzenberger, Georg",AUT,Male,M25-29,3455.0,16719.0,11695.0,32211.0,2,52,58,160.0,182.0,342.0
58,1816,"Gleeson, Dylan",CAN,Male,M35-39,3412.0,16694.0,11745.0,32218.0,8,53,59,168.0,199.0,367.0
59,2055,"Hauwert, Levi",AUS,Male,M30-34,3371.0,16785.0,11725.0,32226.0,6,54,60,172.0,173.0,345.0
60,2249,"Eccleston, Lewis",GBR,Male,M25-29,3535.0,17048.0,11296.0,32269.0,3,55,61,181.0,209.0,390.0
61,2066,"Jackson, Steve",USA,Male,M30-34,3062.0,17179.0,11721.0,32280.0,7,56,62,129.0,189.0,318.0
62,3008,"Abraham, Corinne",GBR,Female,FPRO,3766.0,17475.0,10768.0,32318.0,7,7,63,151.0,158.0,309.0
63,3012,"Lester, Carrie",AUS,Female,FPRO,3255.0,17401.0,11377.0,32320.0,8,8,64,142.0,145.0,287.0
64,1879,"Perche, Antoine",FRA,Male,M35-39,3292.0,17029.0,11734.0,32359.0,9,57,65,140.0,164.0,304.0
65,2303,"Schmidbauer, Florian",DEU,Male,M25-29,3288.0,17396.0,11301.0,32365.0,4,58,66,201.0,179.0,380.0
66,1164,"Galindez, Oscar",ARG,Male,M45-49,3449.0,17124.0,11327.0,32367.0,2,59,67,269.0,198.0,467.0
67,1562,"Madsen, Jesper Sundstrup",DNK,Male,M40-44,3840.0,17174.0,11044.0,32414.0,2,60,68,190.0,166.0,356.0
68,1504,"Godart, Olivier",LUX,Male,M40-44,3828.0,17612.0,10531.0,32424.0,3,61,69,231.0,222.0,453.0
69,2156,"Vandenbroele, Niels",BEL,Male,M30-34,3358.0,17097.0,11555.0,32443.0,8,62,70,165.0,268.0,433.0
70,1903,"Storzer, Christian",DEU,Male,M35-39,3556.0,16657.0,11891.0,32452.0,10,63,71,171.0,177.0,348.0
71,32,"Svensson, Jesper",SWE,Male,MPRO,2862.0,16053.0,13282.0,32453.0,37,64,72,120.0,136.0,256.0
72,39,"Clavel, Maurice",DEU,Male,MPRO,2860.0,16713.0,12519.0,32465.0,38,65,73,118.0,255.0,373.0
73,2280,"Li, Peng Cheng",CHN,Male,M25-29,3527.0,17463.0,11156.0,32489.0,5,66,74,137.0,206.0,343.0
74,1817,"Gohner, Michael Tobias",DEU,Male,M35-39,3585.0,16614.0,11968.0,32527.0,11,67,75,170.0,190.0,360.0
75,1808,"Fogarty, Brian William",GBR,Male,M35-39,3976.0,16430.0,11706.0,32546.0,12,68,76,180.0,254.0,434.0
76,1909,"Takenaka, Alexandre",BRA,Male,M35-39,3283.0,17413.0,11519.0,32565.0,13,69,77,149.0,201.0,350.0
77,2095,"Mattner, Christoph",DEU,Male,M30-34,3556.0,17580.0,11128.0,32582.0,9,70,78,155.0,163.0,318.0
78,2088,"Malone, Matthew",USA,Male,M30-34,3522.0,17827.0,10900.0,32660.0,10,71,79,172.0,239.0,411.0
79,1607,"Scheiderbauer, Jorg",DEU,Male,M40-44,3542.0,16930.0,11811.0,32665.0,4,72,80,167.0,215.0,382.0
80,1799,"Elliott, Thomas",GBR,Male,M35-39,3971.0,17047.0,11231.0,32667.0,14,73,81,211.0,207.0,418.0
81,1658,"Williams, Brice",USA,Male,M40-44,3378.0,17768.0,11232.0,32726.0,5,74,82,175.0,173.0,348.0
82,29,"Phillips, Mike",NZL,Male,MPRO,3055.0,16435.0,12962.0,32729.0,39,75,83,123.0,154.0,277.0
83,1882,"Perget, Mathieu",FRA,Male,M35-39,3851.0,16803.0,11638.0,32747.0,15,76,84,258.0,197.0,455.0
84,1898,"Seewald, Jan Simon",DEU,Male,M35-39,3559.0,17014.0,11813.0,32778.0,16,77,85,203.0,189.0,392.0
85,2028,"Changeon, Gwenael",FRA,Male,M30-34,3630.0,17381.0,11433.0,32792.0,11,78,86,173.0,175.0,348.0
86,1287,"Schifferle, Mike",CHE,Male,M45-49,3752.0,17411.0,11106.0,32809.0,3,79,87,252.0,288.0,540.0
87,2080,"Kriszeleit, Leon",DEU,Male,M30-34,3554.0,17748.0,11185.0,32831.0,12,80,88,137.0,207.0,344.0
88,2153,"Uribe, Nicolas",COL,Male,M30-34,3286.0,16891.0,12333.0,32858.0,13,81,89,189.0,159.0,348.0
89,1265,"Pellew, Mark",ZAF,Male,M45-49,3420.0,17713.0,11273.0,32886.0,4,82,90,224.0,256.0,480.0
90,2407,"Palm-henriksen, Gustav",DNK,Male,M18-24,3288.0,16956.0,12362.0,32893.0,1,83,91,132.0,155.0,287.0
91,3023,"Bleymehl, Daniela",DEU,Female,FPRO,3546.0,17108.0,11972.0,32910.0,9,9,92,126.0,158.0,284.0
92,52,"Schumacher, Stefan",DEU,Male,MPRO,3871.0,16216.0,12418.0,32934.0,40,84,93,222.0,207.0,429.0
93,3009,"Corbin, Linsey",USA,Female,FPRO,3549.0,18025.0,11030.0,32946.0,10,10,94,175.0,167.0,342.0
94,1809,"Furnschuss, Thomas",AUT,Male,M35-39,3699.0,17264.0,11647.0,32949.0,17,85,95,142.0,197.0,339.0
95,1824,"Hummel, Timo",DEU,Male,M35-39,3525.0,17832.0,11273.0,32968.0,18,86,96,153.0,185.0,338.0
96,2239,"Braun, Maximilian",AUT,Male,M25-29,3534.0,17676.0,11372.0,32972.0,6,87,97,149.0,241.0,390.0
97,2057,"Heining, Tobias",DEU,Male,M30-34,3291.0,17114.0,12225.0,32995.0,14,88,98,166.0,199.0,365.0
98,2278,"Leblanc, Simon",CAN,Male,M25-29,3464.0,17904.0,11211.0,33002.0,7,89,99,222.0,201.0,423.0
99,1605,"Saraiva junior, Vicente",BRA,Male,M40-44,3292.0,17591.0,11577.0,33023.0,6,90,100,247.0,316.0,563.0
100,3041,"Stage-nielsen, Maja",DNK,Female,FPRO,3544.0,18047.0,11147.0,33028.0,11,11,101,147.0,143.0,290.0
101,2293,"Petrasek, Pavel",CZE,Male,M25-29,3481.0,17703.0,11455.0,33043.0,8,91,102,186.0,218.0,404.0
102,2081,"Kruse, Dennis",DEU,Male,M30-34,3293.0,17619.0,11705.0,33052.0,15,92,103,174.0,261.0,435.0
103,1851,"Maley, Joel",CAN,Male,M35-39,4330.0,17290.0,11032.0,33063.0,19,93,104,211.0,200.0,411.0
104,2017,"Banick, Norman",DEU,Male,M30-34,3583.0,17356.0,11709.0,33069.0,16,94,105,205.0,216.0,421.0
105,2071,"Junod, Joel",CHE,Male,M30-34,3699.0,17244.0,11798.0,33087.0,17,95,106,152.0,194.0,346.0
106,2029,"Chapman, Nicholas",ZAF,Male,M30-34,4080.0,16957.0,11573.0,33109.0,18,96,107,288.0,211.0,499.0
107,2110,"O'loughlin, Brendan",AUS,Male,M30-34,3255.0,17270.0,12201.0,33124.0,19,97,108,228.0,170.0,398.0
108,2079,"Kosov, Ilya",RUS,Male,M30-34,3278.0,17937.0,11431.0,33128.0,20,98,109,222.0,260.0,482.0
109,2322,"Wolpert, Hannes",DEU,Male,M25-29,3115.0,17843.0,11820.0,33133.0,9,99,110,144.0,211.0,355.0
110,2276,"Largo flores, Miguel",ESP,Male,M25-29,3672.0,17699.0,11405.0,33148.0,10,100,111,152.0,220.0,372.0
111,2302,"Schipperges, Elias",DEU,Male,M25-29,3185.0,18188.0,11396.0,33157.0,11,101,112,190.0,198.0,388.0
112,2321,"Winbrock, Bren",USA,Male,M25-29,3839.0,17999.0,10980.0,33180.0,12,102,113,200.0,162.0,362.0
113,2415,"Terrier, Vincent",FRA,Male,M18-24,3391.0,17599.0,11851.0,33190.0,2,103,114,144.0,205.0,349.0
114,3039,"Simmonds, Imogen",CHE,Female,FPRO,3250.0,17605.0,12060.0,33200.0,12,12,115,130.0,155.0,285.0
115,2394,"Holzmann, Tom",DEU,Male,M18-24,3549.0,17701.0,11579.0,33215.0,3,104,116,203.0,183.0,386.0
116,1581,"Ortega, Francisco",ESP,Male,M40-44,3541.0,17510.0,11681.0,33219.0,7,105,117,175.0,312.0,487.0
117,2034,"Donofrio, Vince",USA,Male,M30-34,3574.0,18302.0,10965.0,33227.0,21,106,118,209.0,177.0,386.0
118,1641,"Valencia, Juan",COL,Male,M40-44,3195.0,17529.0,12105.0,33232.0,8,107,119,237.0,166.0,403.0
119,2241,"Calmann, Aleksej",DNK,Male,M25-29,4136.0,16272.0,12407.0,33233.0,13,108,120,195.0,223.0,418.0
120,1865,"Miller, Ryan",AUS,Male,M35-39,3833.0,17957.0,11037.0,33238.0,20,109,121,161.0,250.0,411.0
121,2032,"Criado, Romain",FRA,Male,M30-34,3433.0,17718.0,11748.0,33248.0,22,110,122,177.0,172.0,349.0
122,3001,"Ryf, Daniela",CHE,Female,FPRO,3260.0,17659.0,12036.0,33266.0,13,13,123,153.0,158.0,311.0
123,2131,"Saroni, Mark",USA,Male,M30-34,3434.0,17645.0,11860.0,33270.0,23,111,124,158.0,173.0,331.0
124,2283,"Marcantonio, Nicholas",USA,Male,M25-29,3544.0,17426.0,11641.0,33288.0,14,112,125,297.0,380.0,677.0
125,1173,"Graca, Jose",BRA,Male,M45-49,3532.0,17793.0,11499.0,33299.0,5,113,126,206.0,269.0,475.0
126,1513,"Gyde, Sam",BEL,Male,M40-44,4067.0,17037.0,11753.0,33327.0,9,114,127,231.0,239.0,470.0
127,1543,"Kunath, Sven",DEU,Male,M40-44,3860.0,17542.0,11450.0,33359.0,10,115,128,239.0,268.0,507.0
128,2014,"Arce, Andres",PRY,Male,M30-34,3554.0,17700.0,11605.0,33377.0,24,116,129,274.0,244.0,518.0
129,2235,"Besse, Benjamin",USA,Male,M25-29,3563.0,17864.0,11541.0,33379.0,15,117,130,195.0,216.0,411.0
130,3022,"Piampiano, Sarah",USA,Female,FPRO,3876.0,17824.0,11334.0,33389.0,14,14,131,171.0,184.0,355.0
131,2089,"Marin, Thomas",FRA,Male,M30-34,3277.0,17986.0,11784.0,33392.0,25,118,132,178.0,167.0,345.0
132,1759,"Bergamo, Enzo",ITA,Male,M35-39,3703.0,17566.0,11701.0,33393.0,21,119,133,189.0,234.0,423.0
133,3030,"Frades, Gurutze",ESP,Female,FPRO,3878.0,18487.0,10725.0,33410.0,15,15,134,147.0,173.0,320.0
134,2036,"Ek, Kristian",SWE,Male,M30-34,3783.0,17558.0,11714.0,33413.0,26,120,135,162.0,196.0,358.0
135,2123,"Rigby, Tom",GBR,Male,M30-34,3771.0,17152.0,12169.0,33438.0,27,121,136,176.0,170.0,346.0
136,2253,"Flynn, Jake",AUS,Male,M25-29,4095.0,17000.0,11803.0,33445.0,16,122,137,308.0,239.0,547.0
137,974,"Philippe, Anthony",FRA,Male,M50-54,3767.0,17935.0,11290.0,33449.0,1,123,138,208.0,249.0,457.0
138,1916,"Thomas, Jay",AUS,Male,M35-39,3295.0,17716.0,12116.0,33454.0,22,124,139,169.0,158.0,327.0
139,1751,"Arranz, Jose",ESP,Male,M35-39,3808.0,17543.0,11641.0,33480.0,23,125,140,233.0,255.0,488.0
140,1628,"St-pierre, Ernest",CAN,Male,M40-44,3911.0,17010.0,12032.0,33482.0,11,126,141,275.0,254.0,529.0
141,1913,"Taylor, Michael",GBR,Male,M35-39,3615.0,18618.0,10812.0,33492.0,24,127,142,178.0,269.0,447.0
142,2232,"Barnes, Jacob",USA,Male,M25-29,3742.0,17685.0,11662.0,33498.0,17,128,143,193.0,216.0,409.0
143,1860,"Mayr, Mathias",DEU,Male,M35-39,3786.0,17636.0,11571.0,33501.0,25,129,144,256.0,252.0,508.0
144,3043,"Visser, Els",NLD,Female,FPRO,3764.0,17503.0,11982.0,33522.0,16,16,145,127.0,146.0,273.0
145,2159,"Venema, Tjebbe",NLD,Male,M30-34,3816.0,17335.0,11990.0,33522.0,28,130,145,165.0,216.0,381.0
146,1557,"Lopes, Marcelo",BRA,Male,M40-44,3853.0,17873.0,11329.0,33536.0,12,131,147,229.0,252.0,481.0
147,1887,"Raske, Matt",USA,Male,M35-39,3357.0,18404.0,11395.0,33552.0,26,132,148,135.0,261.0,396.0
148,1856,"Marquez balta, Oscar",ESP,Male,M35-39,3878.0,17710.0,11623.0,33556.0,27,133,149,142.0,203.0,345.0
149,1311,"Tomaiuolo, Alessandro",ITA,Male,M45-49,3507.0,17976.0,11674.0,33565.0,6,134,150,198.0,210.0,408.0
150,1462,"Dalquano, Cesar",BRA,Male,M40-44,3595.0,17738.0,11855.0,33565.0,13,134,150,181.0,196.0,377.0
151,2150,"Taylor, Craig",USA,Male,M30-34,3417.0,17496.0,12256.0,33578.0,29,136,152,227.0,182.0,409.0
152,2312,"Sprentall, Shaun",USA,Male,M25-29,3516.0,18014.0,11620.0,33581.0,18,137,153,183.0,248.0,431.0
153,1450,"Cardoen, Olivier",BEL,Male,M40-44,3357.0,16987.0,12764.0,33582.0,14,138,154,179.0,295.0,474.0
154,2217,"Purbrook, Ruth",GBR,Female,F30-34,3682.0,17727.0,11865.0,33606.0,1,17,155,155.0,177.0,332.0
155,2082,"Kundrat, Jan",CZE,Male,M30-34,3972.0,17463.0,11826.0,33610.0,30,139,156,155.0,194.0,349.0
156,1768,"Burkhardt, Christian",DEU,Male,M35-39,3931.0,17599.0,11698.0,33611.0,28,140,157,189.0,194.0,383.0
157,1813,"Geitonas, Christos",GRC,Male,M35-39,3766.0,18082.0,11310.0,33613.0,29,141,158,236.0,219.0,455.0
158,1101,"Antonetti, Lucas",ARG,Male,M45-49,3492.0,18178.0,11633.0,33624.0,7,142,159,143.0,178.0,321.0
159,2121,"Pysto, Toni",FIN,Male,M30-34,3436.0,17945.0,11977.0,33670.0,31,143,160,137.0,175.0,312.0
160,1524,"Horanyi, Gabor",HUN,Male,M40-44,3836.0,18189.0,11214.0,33690.0,15,144,161,218.0,233.0,451.0
161,1934,"Williams, Jason",GBR,Male,M35-39,3701.0,18293.0,11180.0,33701.0,30,145,162,255.0,272.0,527.0
162,1902,"Stormo, Lars Petter",NOR,Male,M35-39,3519.0,18043.0,11769.0,33706.0,31,146,163,162.0,213.0,375.0
163,2297,"Portugal reibel, Christopher",PER,Male,M25-29,3187.0,18120.0,11840.0,33707.0,19,147,164,217.0,343.0,560.0
164,2021,"Bianchini, Thiago",BRA,Male,M30-34,3525.0,18480.0,11354.0,33718.0,32,148,165,164.0,195.0,359.0
165,1444,"Brown, Simon",NZL,Male,M40-44,4494.0,17391.0,11412.0,33729.0,16,149,166,201.0,231.0,432.0
166,2146,"Stansfield, Sion",GBR,Male,M30-34,4130.0,16861.0,12313.0,33729.0,33,149,166,251.0,174.0,425.0
167,2135,"Schmitt, Edward",USA,Male,M30-34,3551.0,17271.0,12586.0,33738.0,34,151,168,168.0,162.0,330.0
168,1451,"Caron, Martin",CAN,Male,M40-44,4117.0,17548.0,11699.0,33746.0,17,152,169,190.0,192.0,382.0
169,1743,"Aguirreche, Alexander",ESP,Male,M35-39,3767.0,17392.0,12170.0,33756.0,32,153,170,169.0,258.0,427.0
170,1874,"Oh, Young Hwan",KOR,Male,M35-39,3798.0,17474.0,12124.0,33767.0,33,154,171,157.0,214.0,371.0
171,1806,"Faria, Marcos",BRA,Male,M35-39,3186.0,18273.0,11777.0,33779.0,34,155,172,208.0,335.0,543.0
172,3033,"Liepold, Kristin",DEU,Female,FPRO,4524.0,18141.0,10824.0,33793.0,17,18,173,127.0,177.0,304.0
173,2020,"Betancort corujo, Roberto",ESP,Male,M30-34,3543.0,17995.0,11841.0,33815.0,35,156,174,219.0,217.0,436.0
174,2030,"Chedburn, Duncan",GBR,Male,M30-34,3944.0,17814.0,11561.0,33819.0,36,157,175,213.0,287.0,500.0
175,2075,"Kerdel, Niels",NLD,Male,M30-34,3982.0,18502.0,10961.0,33822.0,37,158,176,192.0,185.0,377.0
176,1175,"Greist, Revere",USA,Male,M45-49,3396.0,16641.0,13255.0,33822.0,8,158,176,249.0,281.0,530.0
177,2137,"Schnell, Manuel",AUT,Male,M30-34,3557.0,17309.0,12469.0,33824.0,38,160,178,239.0,250.0,489.0
178,1840,"Lawler, Rhys",AUS,Male,M35-39,3697.0,17714.0,11949.0,33833.0,35,161,179,255.0,218.0,473.0
179,2127,"Roth, Christian",DEU,Male,M30-34,4135.0,18167.0,11044.0,33835.0,39,162,180,281.0,208.0,489.0
180,1894,"Ross, Duncan",CAN,Male,M35-39,3838.0,18125.0,11465.0,33839.0,36,163,181,193.0,218.0,411.0
181,2237,"Born, David",USA,Male,M25-29,3537.0,16737.0,13154.0,33851.0,20,164,182,273.0,150.0,423.0
182,1831,"Kelly, Emmet",IRL,Male,M35-39,3797.0,18549.0,11056.0,33855.0,37,165,183,267.0,186.0,453.0
183,1456,"Close, Pierre",BEL,Male,M40-44,3609.0,18218.0,11501.0,33869.0,18,166,184,279.0,262.0,541.0
184,2248,"Dortmann, Nathan",FRA,Male,M25-29,3692.0,17578.0,12183.0,33870.0,21,167,185,184.0,233.0,417.0
185,1564,"Marcolini, Benoit",FRA,Male,M40-44,3824.0,17835.0,11728.0,33873.0,19,168,186,177.0,309.0,486.0
186,1750,"Arce diaz, Pablo",CRI,Male,M35-39,3992.0,17385.0,12087.0,33873.0,38,168,186,173.0,236.0,409.0
187,1615,"Setola, Tero Juhani",FIN,Male,M40-44,3621.0,17578.0,12209.0,33874.0,20,170,188,173.0,293.0,466.0
188,2311,"Sorensen, Lasse Strandet",DNK,Male,M25-29,3882.0,17005.0,12578.0,33875.0,22,171,189,196.0,214.0,410.0
189,2149,"Tamm, Pirmin",EST,Male,M30-34,3361.0,17175.0,12995.0,33878.0,40,172,190,141.0,206.0,347.0
190,2275,"Kubono, Kazuki",JPN,Male,M25-29,3350.0,17937.0,12203.0,33883.0,23,173,191,159.0,234.0,393.0
191,2151,"Teren, Todd",USA,Male,M30-34,3287.0,17635.0,12588.0,33888.0,41,174,192,202.0,176.0,378.0
192,2412,"Schnodewind, Lukas",DEU,Male,M18-24,3200.0,17350.0,12973.0,33894.0,4,175,193,153.0,218.0,371.0
193,1620,"Simon, Oliver",GBR,Male,M40-44,3171.0,16956.0,13406.0,33903.0,21,176,194,155.0,215.0,370.0
194,2051,"Gottsche, Soren",DEU,Male,M30-34,3698.0,17308.0,12313.0,33916.0,42,177,195,259.0,338.0,597.0
195,1891,"Risbey, Nathan",GBR,Male,M35-39,3792.0,18314.0,11358.0,33927.0,39,178,196,205.0,258.0,463.0
196,2395,"Humby, Robert William",NZL,Male,M18-24,3524.0,18059.0,11963.0,33928.0,5,179,197,225.0,157.0,382.0
197,1927,"Vigariu, Mihai",ROU,Male,M35-39,3613.0,17460.0,12529.0,33937.0,40,180,198,161.0,174.0,335.0
198,1761,"Birke, Christian",DEU,Male,M35-39,3726.0,17666.0,12031.0,33950.0,41,181,199,201.0,326.0,527.0
199,927,"Jalabert, Laurent",FRA,Male,M50-54,4259.0,17146.0,12176.0,33953.0,2,182,200,195.0,177.0,372.0
200,1582,"Osokin, Victor",RUS,Male,M40-44,4321.0,17556.0,11576.0,33955.0,22,183,201,173.0,329.0,502.0
201,1578,"Oakshott, Mark",AUS,Male,M40-44,3913.0,18102.0,11555.0,33959.0,23,184,202,206.0,183.0,389.0
202,3044,"Watkinson, Annah",ZAF,Female,FPRO,3554.0,18319.0,11769.0,33963.0,18,19,203,149.0,172.0,321.0
203,2047,"Gazit, Omri",ISR,Male,M30-34,3292.0,18153.0,12096.0,33978.0,43,185,204,187.0,250.0,437.0
204,1863,"Mcparland, Daniel",GBR,Male,M35-39,3795.0,17119.0,12584.0,33984.0,42,186,205,268.0,218.0,486.0
205,1794,"Deman, Timmy",BEL,Male,M35-39,3627.0,17722.0,12132.0,33988.0,43,187,206,230.0,277.0,507.0
206,2169,"Zudrop, Tim",DEU,Male,M30-34,3609.0,17930.0,11962.0,34005.0,44,188,207,177.0,327.0,504.0
207,955,"Meinecke, Stephan",CHE,Male,M50-54,3426.0,17827.0,12411.0,34017.0,3,189,208,170.0,183.0,353.0
208,2103,"Morosini, Marcel",BRA,Male,M30-34,3761.0,17610.0,12265.0,34025.0,45,190,209,185.0,204.0,389.0
209,1773,"Casado, Alejandro",ESP,Male,M35-39,4142.0,17720.0,11733.0,34031.0,44,191,210,232.0,204.0,436.0
